,repetition_number,weight_index,weight_tuple,iteration,vehicle_id,controlled_flag,action,target_speed,curr_speed,acc,lane,curr_speed_reward,curr_energy_reward,env_config_id,experiment_id,replay_buffer_size,batch_ratio,reward_structure,observation_space_name
2801,0,1,"[0.4982389432467012, 0.5017610567532989]",73,5,0,,23.782589508060713,23.15275887775701,0.0030506549611663547,0,,,0,2,1000,0.2,mean_reward,Kinematics
2802,0,1,"[0.4982389432467012, 0.5017610567532989]",73,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,2,1000,0.2,mean_reward,Kinematics
2803,0,1,"[0.4982389432467012, 0.5017610567532989]",73,7,0,,23.88471334666961,22.972367615034152,0.004245509824633897,1,,,0,2,1000,0.2,mean_reward,Kinematics
2804,0,1,"[0.4982389432467012, 0.5017610567532989]",73,8,0,,21.92875972277167,21.928759722771655,8.326672684688674e-15,2,,,0,2,1000,0.2,mean_reward,Kinematics
2805,0,1,"[0.4982389432467012, 0.5017610567532989]",73,9,0,,23.516663024646178,23.516663024646178,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
2806,0,1,"[0.4982389432467012, 0.5017610567532989]",73,10,0,,23.25502135194153,23.25502135194153,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
2807,0,1,"[0.4982389432467012, 0.5017610567532989]",73,11,0,,23.317080385782972,23.317080385782972,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
2808,0,1,"[0.4982389432467012, 0.5017610567532989]",74,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,2,1000,0.2,mean_reward,Kinematics
2809,0,1,"[0.4982389432467012, 0.5017610567532989]",74,1,0,,23.152937194609787,22.476292511972414,0.005451082508566851,3,,,0,2,1000,0.2,mean_reward,Kinematics
2810,0,1,"[0.4982389432467012, 0.5017610567532989]",74,2,0,,22.34656363493074,21.990903889620043,0.004848730776472743,0,,,0,2,1000,0.2,mean_reward,Kinematics
2811,0,1,"[0.4982389432467012, 0.5017610567532989]",74,3,0,,22.708416640922792,22.25889974617143,0.004215308885789498,1,,,0,2,1000,0.2,mean_reward,Kinematics
2812,0,1,"[0.4982389432467012, 0.5017610567532989]",74,4,0,,23.25559261755574,22.99977818705686,0.0007810173010865673,3,,,0,2,1000,0.2,mean_reward,Kinematics
2813,0,1,"[0.4982389432467012, 0.5017610567532989]",74,5,0,,23.782589508060713,23.155781294734144,0.003003743510642365,0,,,0,2,1000,0.2,mean_reward,Kinematics
2814,0,1,"[0.4982389432467012, 0.5017610567532989]",74,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,2,1000,0.2,mean_reward,Kinematics
2815,0,1,"[0.4982389432467012, 0.5017610567532989]",74,7,0,,23.88471334666961,22.976557931981155,0.004153911869921312,1,,,0,2,1000,0.2,mean_reward,Kinematics
2816,0,1,"[0.4982389432467012, 0.5017610567532989]",74,8,0,,21.92875972277167,21.928759722771655,8.326672684688674e-15,2,,,0,2,1000,0.2,mean_reward,Kinematics
2817,0,1,"[0.4982389432467012, 0.5017610567532989]",74,9,0,,23.516663024646178,23.516663024646178,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
2818,0,1,"[0.4982389432467012, 0.5017610567532989]",74,10,0,,23.25502135194153,23.25502135194153,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
2819,0,1,"[0.4982389432467012, 0.5017610567532989]",74,11,0,,23.317080385782972,23.317080385782972,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
2820,0,1,"[0.4982389432467012, 0.5017610567532989]",75,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,2,1000,0.2,mean_reward,Kinematics
2821,0,1,"[0.4982389432467012, 0.5017610567532989]",75,1,0,,23.152937194609787,22.481676513844413,0.005339784483894605,3,,,0,2,1000,0.2,mean_reward,Kinematics
2822,0,1,"[0.4982389432467012, 0.5017610567532989]",75,2,0,,22.34656363493074,21.995690022525174,0.004744833923194192,0,,,0,2,1000,0.2,mean_reward,Kinematics
2823,0,1,"[0.4982389432467012, 0.5017610567532989]",75,3,0,,22.708416640922792,22.26307857278374,0.004154649701906293,1,,,0,2,1000,0.2,mean_reward,Kinematics
2824,0,1,"[0.4982389432467012, 0.5017610567532989]",75,4,0,,23.25559261755574,23.000555932763582,0.000775572734137836,3,,,0,2,1000,0.2,mean_reward,Kinematics
2825,0,1,"[0.4982389432467012, 0.5017610567532989]",75,5,0,,23.782589508060713,23.158757475375552,0.0029579522963113503,0,,,0,2,1000,0.2,mean_reward,Kinematics
2826,0,1,"[0.4982389432467012, 0.5017610567532989]",75,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,2,1000,0.2,mean_reward,Kinematics
2827,0,1,"[0.4982389432467012, 0.5017610567532989]",75,7,0,,23.88471334666961,22.98065837920678,0.004065177769509654,1,,,0,2,1000,0.2,mean_reward,Kinematics
2828,0,1,"[0.4982389432467012, 0.5017610567532989]",75,8,0,,21.92875972277167,21.928759722771655,8.326672684688674e-15,2,,,0,2,1000,0.2,mean_reward,Kinematics
2829,0,1,"[0.4982389432467012, 0.5017610567532989]",75,9,0,,23.516663024646178,23.516663024646178,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
2830,0,1,"[0.4982389432467012, 0.5017610567532989]",75,10,0,,23.25502135194153,23.25502135194153,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
2831,0,1,"[0.4982389432467012, 0.5017610567532989]",75,11,0,,23.317080385782972,23.317080385782972,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
2832,0,1,"[0.4982389432467012, 0.5017610567532989]",76,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,2,1000,0.2,mean_reward,Kinematics
2833,0,1,"[0.4982389432467012, 0.5017610567532989]",76,1,0,,23.152937194609787,22.486951443151163,0.005232172649561939,3,,,0,2,1000,0.2,mean_reward,Kinematics
2834,0,1,"[0.4982389432467012, 0.5017610567532989]",76,2,0,,22.34656363493074,22.000374177223513,0.004644117075988774,0,,,0,2,1000,0.2,mean_reward,Kinematics
2835,0,1,"[0.4982389432467012, 0.5017610567532989]",76,3,0,,22.708416640922792,22.267197387187835,0.004095066534065217,1,,,0,2,1000,0.2,mean_reward,Kinematics
2836,0,1,"[0.4982389432467012, 0.5017610567532989]",76,4,0,,23.25559261755574,23.001328270106757,0.0007701883835514178,3,,,0,2,1000,0.2,mean_reward,Kinematics
2837,0,1,"[0.4982389432467012, 0.5017610567532989]",76,5,0,,23.782589508060713,23.161688517958858,0.002913244924474756,0,,,0,2,1000,0.2,mean_reward,Kinematics
2838,0,1,"[0.4982389432467012, 0.5017610567532989]",76,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,2,1000,0.2,mean_reward,Kinematics
2839,0,1,"[0.4982389432467012, 0.5017610567532989]",76,7,0,,23.88471334666961,22.984671747631545,0.003979186848579119,1,,,0,2,1000,0.2,mean_reward,Kinematics
2840,0,1,"[0.4982389432467012, 0.5017610567532989]",76,8,0,,21.92875972277167,21.928759722771655,8.326672684688674e-15,2,,,0,2,1000,0.2,mean_reward,Kinematics
2841,0,1,"[0.4982389432467012, 0.5017610567532989]",76,9,0,,23.516663024646178,23.516663024646178,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
2842,0,1,"[0.4982389432467012, 0.5017610567532989]",76,10,0,,23.25502135194153,23.25502135194153,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
2843,0,1,"[0.4982389432467012, 0.5017610567532989]",76,11,0,,23.317080385782972,23.317080385782972,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
2844,0,1,"[0.4982389432467012, 0.5017610567532989]",77,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,2,1000,0.2,mean_reward,Kinematics
2845,0,1,"[0.4982389432467012, 0.5017610567532989]",77,1,0,,23.152937194609787,22.49212088519012,0.005128080164836679,3,,,0,2,1000,0.2,mean_reward,Kinematics
2846,0,1,"[0.4982389432467012, 0.5017610567532989]",77,2,0,,22.34656363493074,22.00495945542901,0.004546450664083129,0,,,0,2,1000,0.2,mean_reward,Kinematics
2847,0,1,"[0.4982389432467012, 0.5017610567532989]",77,3,0,,22.708416640922792,22.271257255110566,0.00403654220843036,1,,,0,2,1000,0.2,mean_reward,Kinematics
2848,0,1,"[0.4982389432467012, 0.5017610567532989]",77,4,0,,23.25559261755574,23.00209525875478,0.0007648633384058079,3,,,0,2,1000,0.2,mean_reward,Kinematics
2849,0,1,"[0.4982389432467012, 0.5017610567532989]",77,5,0,,23.782589508060713,23.16457548526876,0.0028695864926227,0,,,0,2,1000,0.2,mean_reward,Kinematics
2850,0,1,"[0.4982389432467012, 0.5017610567532989]",77,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,2,1000,0.2,mean_reward,Kinematics
2851,0,1,"[0.4982389432467012, 0.5017610567532989]",77,7,0,,23.88471334666961,22.98860071137344,0.0038958248297075726,1,,,0,2,1000,0.2,mean_reward,Kinematics
2852,0,1,"[0.4982389432467012, 0.5017610567532989]",77,8,0,,21.92875972277167,21.928759722771655,8.326672684688674e-15,2,,,0,2,1000,0.2,mean_reward,Kinematics
2853,0,1,"[0.4982389432467012, 0.5017610567532989]",77,9,0,,23.516663024646178,23.516663024646178,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
2854,0,1,"[0.4982389432467012, 0.5017610567532989]",77,10,0,,23.25502135194153,23.25502135194153,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
2855,0,1,"[0.4982389432467012, 0.5017610567532989]",77,11,0,,23.317080385782972,23.317080385782972,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
2856,0,1,"[0.4982389432467012, 0.5017610567532989]",78,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,2,1000,0.2,mean_reward,Kinematics
2857,0,1,"[0.4982389432467012, 0.5017610567532989]",78,1,0,,23.152937194609787,22.49718826417971,0.005027349701305861,3,,,0,2,1000,0.2,mean_reward,Kinematics
2858,0,1,"[0.4982389432467012, 0.5017610567532989]",78,2,0,,22.34656363493074,22.00944883331171,0.00445171177099507,0,,,0,2,1000,0.2,mean_reward,Kinematics
2859,0,1,"[0.4982389432467012, 0.5017610567532989]",78,3,0,,22.708416640922792,22.275259225004124,0.003979059390587153,1,,,0,2,1000,0.2,mean_reward,Kinematics
2860,0,1,"[0.4982389432467012, 0.5017610567532989]",78,4,0,,23.25559261755574,23.00285695747563,0.0007595967052313468,3,,,0,2,1000,0.2,mean_reward,Kinematics
2861,0,1,"[0.4982389432467012, 0.5017610567532989]",78,5,0,,23.782589508060713,23.167419406043745,0.002826943515876701,0,,,0,2,1000,0.2,mean_reward,Kinematics
2862,0,1,"[0.4982389432467012, 0.5017610567532989]",78,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,2,1000,0.2,mean_reward,Kinematics
2863,0,1,"[0.4982389432467012, 0.5017610567532989]",78,7,0,,23.88471334666961,22.992447833898385,0.003814983425478702,1,,,0,2,1000,0.2,mean_reward,Kinematics
2864,0,1,"[0.4982389432467012, 0.5017610567532989]",78,8,0,,21.92875972277167,21.928759722771655,8.326672684688674e-15,2,,,0,2,1000,0.2,mean_reward,Kinematics
2865,0,1,"[0.4982389432467012, 0.5017610567532989]",78,9,0,,23.516663024646178,23.516663024646178,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
2866,0,1,"[0.4982389432467012, 0.5017610567532989]",78,10,0,,23.25502135194153,23.25502135194153,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
2867,0,1,"[0.4982389432467012, 0.5017610567532989]",78,11,0,,23.317080385782972,23.317080385782972,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
2868,0,1,"[0.4982389432467012, 0.5017610567532989]",79,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,2,1000,0.2,mean_reward,Kinematics
2869,0,1,"[0.4982389432467012, 0.5017610567532989]",79,1,0,,23.152937194609787,22.502156852376473,0.004929832791489341,3,,,0,2,1000,0.2,mean_reward,Kinematics
2870,0,1,"[0.4982389432467012, 0.5017610567532989]",79,2,0,,22.34656363493074,22.01384516790176,0.004359783721553323,0,,,0,2,1000,0.2,mean_reward,Kinematics
2871,0,1,"[0.4982389432467012, 0.5017610567532989]",79,3,0,,22.708416640922792,22.27920432791779,0.003922600638629481,1,,,0,2,1000,0.2,mean_reward,Kinematics
2872,0,1,"[0.4982389432467012, 0.5017610567532989]",79,4,0,,23.25559261755574,23.003613424154082,0.0007543876076201161,3,,,0,2,1000,0.2,mean_reward,Kinematics
2873,0,1,"[0.4982389432467012, 0.5017610567532989]",79,5,0,,23.782589508060713,23.170221276351782,0.002785283857664078,0,,,0,2,1000,0.2,mean_reward,Kinematics
2874,0,1,"[0.4982389432467012, 0.5017610567532989]",79,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,2,1000,0.2,mean_reward,Kinematics
2875,0,1,"[0.4982389432467012, 0.5017610567532989]",79,7,0,,23.88471334666961,22.996215573781633,0.003736559961331931,1,,,0,2,1000,0.2,mean_reward,Kinematics
2876,0,1,"[0.4982389432467012, 0.5017610567532989]",79,8,0,,21.92875972277167,21.928759722771655,8.326672684688674e-15,2,,,0,2,1000,0.2,mean_reward,Kinematics
2877,0,1,"[0.4982389432467012, 0.5017610567532989]",79,9,0,,23.516663024646178,23.516663024646178,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
2878,0,1,"[0.4982389432467012, 0.5017610567532989]",79,10,0,,23.25502135194153,23.25502135194153,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
2879,0,1,"[0.4982389432467012, 0.5017610567532989]",79,11,0,,23.317080385782972,23.317080385782972,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
2880,1,1,"[0.4982389432467012, 0.5017610567532989]",0,0,1,4.0,20.0,20.396040801304135,-0.990102003260341,2,0.06946420329880652,0.9740913323904274,0,2,1000,0.2,mean_reward,Kinematics
2881,1,1,"[0.4982389432467012, 0.5017610567532989]",0,1,0,,23.98778875578232,23.46828269429841,-0.4580005666850635,1,,,0,2,1000,0.2,mean_reward,Kinematics
2882,1,1,"[0.4982389432467012, 0.5017610567532989]",0,2,0,,22.46710690821554,22.27847531150128,-0.14573415124742334,0,,,0,2,1000,0.2,mean_reward,Kinematics
2883,1,1,"[0.4982389432467012, 0.5017610567532989]",0,3,0,,21.505409045567323,19.541969431330468,0.5725382108369139,3,,,0,2,1000,0.2,mean_reward,Kinematics
2884,1,1,"[0.4982389432467012, 0.5017610567532989]",0,4,0,,22.293558249773206,21.879548115334632,-0.4218118755182724,2,,,0,2,1000,0.2,mean_reward,Kinematics
2885,1,1,"[0.4982389432467012, 0.5017610567532989]",0,5,0,,21.556525855360288,21.343890717958494,-0.16017729899388428,3,,,0,2,1000,0.2,mean_reward,Kinematics
2886,1,1,"[0.4982389432467012, 0.5017610567532989]",0,6,1,4.0,20.0,20.27995268212658,-0.6998817053164549,1,0.04253517607554737,0.9612008094614547,0,2,1000,0.2,mean_reward,Kinematics
2887,1,1,"[0.4982389432467012, 0.5017610567532989]",0,7,0,,23.422015365131774,23.422015365131774,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
2888,1,1,"[0.4982389432467012, 0.5017610567532989]",0,8,0,,23.93796732950884,23.93796732950884,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
2889,1,1,"[0.4982389432467012, 0.5017610567532989]",0,9,0,,22.240864419590523,19.91852258283035,0.10184677146206411,3,,,0,2,1000,0.2,mean_reward,Kinematics
2890,1,1,"[0.4982389432467012, 0.5017610567532989]",0,10,0,,21.976527892019757,21.976527892019757,0.0,2,,,0,2,1000,0.2,mean_reward,Kinematics
2891,1,1,"[0.4982389432467012, 0.5017610567532989]",0,11,0,,21.79289442896888,21.79289442896888,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
2892,1,1,"[0.4982389432467012, 0.5017610567532989]",1,0,1,4.0,20.0,20.052153521159394,-0.1303838028984809,2,0.03671303376121208,0.9828278626645727,0,2,1000,0.2,mean_reward,Kinematics
2893,1,1,"[0.4982389432467012, 0.5017610567532989]",1,1,0,,23.98778875578232,23.10992552081369,-0.29896330228607626,1,,,0,2,1000,0.2,mean_reward,Kinematics
2894,1,1,"[0.4982389432467012, 0.5017610567532989]",1,2,0,,22.46710690821554,22.17622617872819,-0.07845733755536272,0,,,0,2,1000,0.2,mean_reward,Kinematics
2895,1,1,"[0.4982389432467012, 0.5017610567532989]",1,3,0,,21.505409045567323,19.849912543258366,0.18760932092704152,3,,,0,2,1000,0.2,mean_reward,Kinematics
2896,1,1,"[0.4982389432467012, 0.5017610567532989]",1,4,0,,22.293558249773206,21.742564004550246,-0.013521144393018658,2,,,0,2,1000,0.2,mean_reward,Kinematics
2897,1,1,"[0.4982389432467012, 0.5017610567532989]",1,5,0,,21.556525855360288,20.9142594943568,-0.30685954605142596,3,,,0,2,1000,0.2,mean_reward,Kinematics
2898,1,1,"[0.4982389432467012, 0.5017610567532989]",1,6,1,4.0,20.0,20.03686619682325,-0.09216549205813016,1,0.019384082237135003,0.9673363485172923,0,2,1000,0.2,mean_reward,Kinematics
2899,1,1,"[0.4982389432467012, 0.5017610567532989]",1,7,0,,23.422015365131774,23.422015365131774,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
2900,1,1,"[0.4982389432467012, 0.5017610567532989]",1,8,0,,23.93796732950884,23.93796732950884,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
2901,1,1,"[0.4982389432467012, 0.5017610567532989]",1,9,0,,22.240864419590523,19.97330147994185,0.03337315007268771,3,,,0,2,1000,0.2,mean_reward,Kinematics
2902,1,1,"[0.4982389432467012, 0.5017610567532989]",1,10,0,,21.976527892019757,21.976527892019757,0.0,2,,,0,2,1000,0.2,mean_reward,Kinematics
2903,1,1,"[0.4982389432467012, 0.5017610567532989]",1,11,0,,21.79289442896888,21.79289442896888,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
2904,1,1,"[0.4982389432467012, 0.5017610567532989]",2,0,1,4.0,20.0,20.006867953403706,-0.01716988350926485,2,0.03240012254638469,0.9839562931428135,0,2,1000,0.2,mean_reward,Kinematics
2905,1,1,"[0.4982389432467012, 0.5017610567532989]",2,1,0,,23.98778875578232,22.875901143337657,-0.19792907913740643,1,,,0,2,1000,0.2,mean_reward,Kinematics
2906,1,1,"[0.4982389432467012, 0.5017610567532989]",2,2,0,,22.46710690821554,22.12216545655249,-0.04065600406321068,0,,,0,2,1000,0.2,mean_reward,Kinematics
2907,1,1,"[0.4982389432467012, 0.5017610567532989]",2,3,0,,21.505409045567323,19.950819342174903,0.06147582228137338,3,,,0,2,1000,0.2,mean_reward,Kinematics
2908,1,1,"[0.4982389432467012, 0.5017610567532989]",2,4,0,,22.293558249773206,21.733131194566916,-0.007156814420674451,2,,,0,2,1000,0.2,mean_reward,Kinematics
2909,1,1,"[0.4982389432467012, 0.5017610567532989]",2,5,0,,21.556525855360288,20.70236482005865,-0.16243293160239802,3,,,0,2,1000,0.2,mean_reward,Kinematics
2910,1,1,"[0.4982389432467012, 0.5017610567532989]",2,6,1,4.0,20.0,20.004854807812116,-0.01213701953028945,1,0.016335378521788804,0.9681333226299828,0,2,1000,0.2,mean_reward,Kinematics
2911,1,1,"[0.4982389432467012, 0.5017610567532989]",2,7,0,,23.422015365131774,23.422015365131774,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
2912,1,1,"[0.4982389432467012, 0.5017610567532989]",2,8,0,,23.93796732950884,23.93796732950884,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
2913,1,1,"[0.4982389432467012, 0.5017610567532989]",2,9,0,,22.240864419590523,19.991251428947344,0.010935713815818815,3,,,0,2,1000,0.2,mean_reward,Kinematics
2914,1,1,"[0.4982389432467012, 0.5017610567532989]",2,10,0,,21.976527892019757,21.976527892019757,0.0,2,,,0,2,1000,0.2,mean_reward,Kinematics
2915,1,1,"[0.4982389432467012, 0.5017610567532989]",2,11,0,,21.79289442896888,21.79289442896888,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
2916,1,1,"[0.4982389432467012, 0.5017610567532989]",3,0,1,4.0,20.0,20.0009044218474,-0.0022610546185042324,2,0.03183216716007,0.9841045130028361,0,2,1000,0.2,mean_reward,Kinematics
2917,1,1,"[0.4982389432467012, 0.5017610567532989]",3,1,0,,23.98778875578232,22.715327760330787,-0.14006493800222364,1,,,0,2,1000,0.2,mean_reward,Kinematics
2918,1,1,"[0.4982389432467012, 0.5017610567532989]",3,2,0,,22.46710690821554,22.095325532774265,-0.019237334390970223,0,,,0,2,1000,0.2,mean_reward,Kinematics
2919,1,1,"[0.4982389432467012, 0.5017610567532989]",3,3,0,,21.505409045567323,19.983884482043873,0.020144397445157836,3,,,0,2,1000,0.2,mean_reward,Kinematics
2920,1,1,"[0.4982389432467012, 0.5017610567532989]",3,4,0,,22.293558249773206,21.728375274681444,-0.0034193457243381076,2,,,0,2,1000,0.2,mean_reward,Kinematics
2921,1,1,"[0.4982389432467012, 0.5017610567532989]",3,5,0,,21.556525855360288,20.587203355915527,-0.09001075484590693,3,,,0,2,1000,0.2,mean_reward,Kinematics
2922,1,1,"[0.4982389432467012, 0.5017610567532989]",3,6,1,4.0,20.0,20.000639316255093,-0.0015982906377350523,1,0.015933903135405665,0.9682380841125626,0,2,1000,0.2,mean_reward,Kinematics
2923,1,1,"[0.4982389432467012, 0.5017610567532989]",3,7,0,,23.422015365131774,23.422015365131774,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
2924,1,1,"[0.4982389432467012, 0.5017610567532989]",3,8,0,,23.93796732950884,23.93796732950884,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
2925,1,1,"[0.4982389432467012, 0.5017610567532989]",3,9,0,,22.240864419590523,19.99713326823747,0.003583414703165033,3,,,0,2,1000,0.2,mean_reward,Kinematics
2926,1,1,"[0.4982389432467012, 0.5017610567532989]",3,10,0,,21.976527892019757,21.976527892019757,0.0,2,,,0,2,1000,0.2,mean_reward,Kinematics
2927,1,1,"[0.4982389432467012, 0.5017610567532989]",3,11,0,,21.79289442896888,21.79289442896888,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
2928,1,1,"[0.4982389432467012, 0.5017610567532989]",4,0,1,4.0,20.0,20.00011910081941,-0.00029775204852811044,2,0.03175737468121377,0.9841240250827937,0,2,1000,0.2,mean_reward,Kinematics
2929,1,1,"[0.4982389432467012, 0.5017610567532989]",4,1,0,,23.98778875578232,22.59621739697937,-0.10766536944855254,1,,,0,2,1000,0.2,mean_reward,Kinematics
2930,1,1,"[0.4982389432467012, 0.5017610567532989]",4,2,0,,22.46710690821554,22.08392875982807,-0.0070853430294443576,0,,,0,2,1000,0.2,mean_reward,Kinematics
2931,1,1,"[0.4982389432467012, 0.5017610567532989]",4,3,0,,21.505409045567323,19.994719267076135,0.006600916154830827,3,,,0,2,1000,0.2,mean_reward,Kinematics
2932,1,1,"[0.4982389432467012, 0.5017610567532989]",4,4,0,,22.293558249773206,21.726365091424082,-0.001226121272497771,2,,,0,2,1000,0.2,mean_reward,Kinematics
2933,1,1,"[0.4982389432467012, 0.5017610567532989]",4,5,0,,21.556525855360288,20.521730446966675,-0.052319968412920526,3,,,0,2,1000,0.2,mean_reward,Kinematics
2934,1,1,"[0.4982389432467012, 0.5017610567532989]",4,6,1,4.0,20.0,20.000084189794908,-0.00021047448727292325,1,0.015881033948721392,0.9682518765732401,0,2,1000,0.2,mean_reward,Kinematics
2935,1,1,"[0.4982389432467012, 0.5017610567532989]",4,7,0,,23.422015365131774,23.422015365131774,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
2936,1,1,"[0.4982389432467012, 0.5017610567532989]",4,8,0,,23.93796732950884,23.93796732950884,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
2937,1,1,"[0.4982389432467012, 0.5017610567532989]",4,9,0,,22.240864419590523,19.999060629336054,0.0011742133299321722,3,,,0,2,1000,0.2,mean_reward,Kinematics
2938,1,1,"[0.4982389432467012, 0.5017610567532989]",4,10,0,,21.976527892019757,21.976527892019757,0.0,2,,,0,2,1000,0.2,mean_reward,Kinematics
2939,1,1,"[0.4982389432467012, 0.5017610567532989]",4,11,0,,21.79289442896888,21.79289442896888,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
2940,1,1,"[0.4982389432467012, 0.5017610567532989]",5,0,1,4.0,20.0,20.00001568405852,-3.9210146306108605e-05,2,0.03174752546589091,0.9841265944606283,0,2,1000,0.2,mean_reward,Kinematics
2941,1,1,"[0.4982389432467012, 0.5017610567532989]",5,1,0,,23.98778875578232,22.50010616303972,-0.08985365259716471,1,,,0,2,1000,0.2,mean_reward,Kinematics
2942,1,1,"[0.4982389432467012, 0.5017610567532989]",5,2,0,,22.46710690821554,22.081273701447678,-0.00022635364581713446,0,,,0,2,1000,0.2,mean_reward,Kinematics
2943,1,1,"[0.4982389432467012, 0.5017610567532989]",5,3,0,,21.505409045567323,19.998269609435507,0.002162988205615335,3,,,0,2,1000,0.2,mean_reward,Kinematics
2944,1,1,"[0.4982389432467012, 0.5017610567532989]",5,4,0,,22.293558249773206,21.725964247954014,5.779206280109861e-05,2,,,0,2,1000,0.2,mean_reward,Kinematics
2945,1,1,"[0.4982389432467012, 0.5017610567532989]",5,5,0,,21.556525855360288,20.48237903669305,-0.032369816433503895,3,,,0,2,1000,0.2,mean_reward,Kinematics
2946,1,1,"[0.4982389432467012, 0.5017610567532989]",5,6,1,4.0,20.0,20.000011086721962,-2.771680490454287e-05,1,0.015874071751297947,0.9682536928073071,0,2,1000,0.2,mean_reward,Kinematics
2947,1,1,"[0.4982389432467012, 0.5017610567532989]",5,7,0,,23.422015365131774,23.422015365131774,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
2948,1,1,"[0.4982389432467012, 0.5017610567532989]",5,8,0,,23.93796732950884,23.93796732950884,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
2949,1,1,"[0.4982389432467012, 0.5017610567532989]",5,9,0,,22.240864419590523,19.999692187020838,0.0003847662239522265,3,,,0,2,1000,0.2,mean_reward,Kinematics
2950,1,1,"[0.4982389432467012, 0.5017610567532989]",5,10,0,,21.976527892019757,21.976527892019757,0.0,2,,,0,2,1000,0.2,mean_reward,Kinematics
2951,1,1,"[0.4982389432467012, 0.5017610567532989]",5,11,0,,21.79289442896888,21.79289442896888,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
2952,1,1,"[0.4982389432467012, 0.5017610567532989]",6,0,1,4.0,20.0,20.000002065390422,-5.163476058574664e-06,2,0.03174622844988148,0.9841269328129311,0,2,1000,0.2,mean_reward,Kinematics
2953,1,1,"[0.4982389432467012, 0.5017610567532989]",6,1,0,,23.98778875578232,22.416420509403544,-0.08040321317337329,1,,,0,2,1000,0.2,mean_reward,Kinematics
2954,1,1,"[0.4982389432467012, 0.5017610567532989]",6,2,0,,22.46710690821554,22.08352067871458,0.0035941260480431836,0,,,0,2,1000,0.2,mean_reward,Kinematics
