,episode,speed_reward,energy_reward
1343,1343,-0.05,19.949999998129684
1344,1344,13.333333333333325,19.914687589552
1345,1345,15.100000000000023,14.896737495995685
1346,1346,6.566666666666663,19.87901165929707
1347,1347,1.6666666666666625,14.978483083170381
1348,1348,10.333333333333332,15.928722953118111
1349,1349,8.333333333333323,14.912075336689067
1350,1350,8.383333333333326,14.964128763633333
1351,1351,13.333333333333325,19.914905245681158
1352,1352,3.5166666666666644,16.82859014608548
1353,1353,9.45,9.328709727493166
1354,1354,12.98333333333333,19.5630869008528
1355,1355,-0.7500000000000001,19.24999999610568
1356,1356,-0.15000000000000002,19.849999999444996
1357,1357,13.283333333333326,19.864825979947263
1358,1358,5.066666666666667,18.378456498353167
1359,1359,1.6333333333333335,3.6752507400823746
1360,1360,-1.850000000000001,18.149999998286713
1361,1361,4.266666666666668,17.57858748113784
1362,1362,-0.65,19.349999998339914
1363,1363,8.949999999999998,8.850709932140413
1364,1364,5.716666666666665,19.02882441778445
1365,1365,6.6666666666666625,19.97911794499783
1366,1366,5.866666666666665,19.179080272621224
1367,1367,11.733333333333333,18.31287023525381
1368,1368,-0.05,19.949999998427742
1369,1369,-4.799999999999991,15.19999999881584
1370,1370,6.6666666666666625,19.97847062151515
1371,1371,1.7666666666666626,15.078645448924968
1372,1372,13.233333333333327,19.81275796292969
1373,1373,6.616666666666664,19.92871815782439
1374,1374,6.6666666666666625,19.978711585565854
1375,1375,6.6666666666666625,19.97913412189787
1376,1376,-0.05,19.94999999923467
1377,1377,3.000000000000001,2.961430310634939
1378,1378,-0.05,19.949999998388577
1379,1379,6.6666666666666625,19.979085418103494
1380,1380,13.233333333333327,19.81439078137832
1381,1381,0.0,19.99999999570935
1382,1382,12.199999999999985,12.067617430375392
1383,1383,0.0,19.99999999864331
1384,1384,13.283333333333326,19.86358778510435
1385,1385,13.333333333333325,19.914531238220047
1386,1386,11.233333333333334,17.812681494180435
1387,1387,13.183333333333328,19.762571174265815
1388,1388,13.333333333333325,19.914387192864385
1389,1389,19.99999999999996,19.79970308862211
1390,1390,12.183333333333339,18.76452037798853
1391,1391,12.799999999999997,12.63614468962061
1392,1392,6.616666666666664,19.92859203802903
1393,1393,6.6666666666666625,19.9787134089394
1394,1394,13.233333333333325,19.81371152978961
1395,1395,4.616666666666667,17.92865069614866
1396,1396,19.649999999999963,19.44856678817366
1397,1397,-2.25,17.74999999999758
1398,1398,4.316666666666667,17.62881075505001
1399,1399,-2.9999999999999973,16.999999996119232
1400,1400,11.283333333333324,17.864442088109637
1401,1401,19.99999999999996,19.798076303927534
1402,1402,6.616666666666663,19.928657975058037
1403,1403,3.566666666666667,16.879023567125607
1404,1404,6.616666666666664,19.92913718241231
1405,1405,5.266666666666667,18.578957458276825
1406,1406,0.0,19.99999999981169
1407,1407,13.333333333333325,19.914314159566743
1408,1408,8.383333333333326,14.964082133025125
1409,1409,2.366666666666664,15.679117623067368
1410,1410,9.03333333333333,15.612233348564756
1411,1411,6.6666666666666625,19.978699425040677
1412,1412,0.0,19.999999999164285
1413,1413,-0.8500000000000002,19.14999999840502
1414,1414,13.333333333333325,19.91346498855957
1415,1415,6.616666666666663,19.928925647174726
1416,1416,13.283333333333326,19.864768654199995
1417,1417,5.766666666666666,19.079058541540636
1418,1418,13.283333333333326,19.863157430867528
1419,1419,-1.3000000000000005,18.699999995342406
1420,1420,0.8666666666666665,4.594037368164215
1421,1421,4.416666666666667,17.72887232082969
1422,1422,14.850000000000021,14.65209932016003
1423,1423,4.0166666666666675,17.328887548374084
1424,1424,7.300000000000005,7.2149627821962214
1425,1425,12.033333333333351,18.613548278937973
1426,1426,3.616666666666667,16.929132092339266
1427,1427,5.566666666666666,18.87897051795087
1428,1428,19.49999999999997,19.299123490705142
1429,1429,19.99999999999996,19.798143442454588
1430,1430,6.6666666666666625,19.978532545515844
1431,1431,9.933333333333334,16.51311568840008
1432,1432,-0.1,19.899999998803626
1433,1433,13.283333333333326,19.863340212806463
1434,1434,6.516666666666664,19.829114047035645
1435,1435,3.2000000000000046,11.586574765627287
1436,1436,-2.6999999999999984,17.299999998684402
1437,1437,16.549999999999972,16.374810336813717
1438,1438,-0.65,19.349999999125945
1439,1439,6.6666666666666625,19.97878402578224
1440,1440,0.0,19.99999999847895
1441,1441,6.616666666666663,19.92876917569326
1442,1442,13.333333333333325,19.914409573998807
1443,1443,13.333333333333325,19.914234247512017
1444,1444,13.333333333333325,19.91357172390171
1445,1445,6.6666666666666625,19.978757929949392
1446,1446,0.0,19.999999995539635
1447,1447,6.366666666666664,19.6791219952075
1448,1448,13.283333333333326,19.86241285528381
1449,1449,13.333333333333325,19.912439190180688
1450,1450,13.333333333333325,19.914525532006056
1451,1451,10.883333333333338,17.4648833783378
1452,1452,13.333333333333325,19.912972699043184
1453,1453,17.54999999999997,17.364557399629916
1454,1454,13.333333333333325,19.913377670079846
1455,1455,1.6666666666666625,14.97901427925529
1456,1456,6.6666666666666625,19.97912495025673
1457,1457,2.066666666666663,15.379111982225316
1458,1458,-0.05,19.94999999870544
1459,1459,0.0,19.99999999826371
1460,1460,13.283333333333326,19.86332276825601
1461,1461,12.483333333333334,19.064612305270213
1462,1462,5.366666666666666,18.678474470193883
1463,1463,2.216666666666662,15.529128111431037
1464,1464,19.699999999999964,19.498311011450546
1465,1465,0.0,19.999999995811443
1466,1466,3.000000000000001,2.958446617329704
1467,1467,13.333333333333325,19.914745634150073
1468,1468,6.6666666666666625,19.979133743231014
1469,1469,0.19999999999999996,0.1890810660183403
1470,1470,-0.05,19.949999997119868
1471,1471,-0.05,19.949999996788442
1472,1472,11.983333333333354,18.56256788991213
1473,1473,8.383333333333326,14.964870261729446
1474,1474,6.0000000000000036,5.931618010510444
1475,1475,0.0,19.999999998320337
1476,1476,-0.05,19.949999998019855
1477,1477,12.933333333333328,19.513468119377954
1478,1478,6.6666666666666625,19.978787732625815
1479,1479,5.166666666666667,18.478785614467313
1480,1480,8.683333333333332,15.263950298691498
1481,1481,13.333333333333325,19.912955880278986
1482,1482,8.483333333333325,15.063588021006508
1483,1483,1.7666666666666626,15.078866885717458
1484,1484,-3.999999999999994,15.999999999400199
1485,1485,11.183333333333337,17.76318510389786
1486,1486,2.9500000000000055,10.937133798466034
1487,1487,0.5166666666666664,4.244016838929648
1488,1488,19.949999999999964,19.749510063383564
1489,1489,5.366666666666666,18.678638132625263
1490,1490,6.6666666666666625,19.9786764120297
1491,1491,6.6666666666666625,19.97911703635013
1492,1492,0.0,19.99999999625981
1493,1493,5.666666666666665,18.978870897348255
1494,1494,-0.15000000000000002,19.84999999855261
1495,1495,9.68333333333332,16.26476304271084
1496,1496,6.316666666666664,19.628860669400307
1497,1497,13.183333333333326,19.764933512773005
1498,1498,11.349999999999989,11.224522736081479
1499,1499,11.29999999999999,11.17297746997991
1500,1500,-3.149999999999997,16.84999999837346
1501,1501,0.0,19.999999995918373
1502,1502,13.333333333333325,19.912390323789765
1503,1503,4.566666666666667,17.879123950253053
1504,1504,5.716666666666667,19.02911040661149
1505,1505,13.233333333333327,19.814929952097234
1506,1506,12.733333333333329,19.313377927506313
1507,1507,8.2,8.108459786188472
1508,1508,11.583333333333334,18.1639522232085
1509,1509,-0.9333333333333333,-0.8
1510,1510,6.616666666666664,19.9289811370429
1511,1511,6.616666666666663,19.9284966323821
1512,1512,13.283333333333326,19.86250708862893
1513,1513,0.0,19.999999999992013
1514,1514,-0.2,19.799999998719382
1515,1515,6.616666666666663,19.928883579193133
1516,1516,13.333333333333325,19.912714578048316
1517,1517,13.333333333333325,19.912607279217205
1518,1518,13.333333333333325,19.913652078577563
1519,1519,-0.9333333333333333,-0.8
1520,1520,13.283333333333326,19.862470535245645
1521,1521,4.066666666666668,17.378635423609335
1522,1522,12.199999999999987,12.059252783689534
1523,1523,6.616666666666664,19.928952324797287
1524,1524,17.09999999999997,16.916218286463902
1525,1525,-0.9333333333333333,-0.8
1526,1526,-0.05,19.949999998649293
1527,1527,6.6666666666666625,19.97911565028021
1528,1528,0.0,19.999999998672227
1529,1529,13.333333333333325,19.91335392108062
1530,1530,6.016666666666665,19.328559877231253
1531,1531,-1.5500000000000007,18.44999999634667
1532,1532,2.633333333333333,4.675214867265246
1533,1533,3.3000000000000003,5.472561474796711
1534,1534,5.400000000000003,5.335900572164638
1535,1535,13.333333333333325,19.91307184878554
1536,1536,13.333333333333325,19.912804240168935
1537,1537,13.333333333333325,19.91320825980121
1538,1538,6.6666666666666625,19.979106919869494
1539,1539,13.333333333333325,19.91484873654133
1540,1540,13.333333333333325,19.913393161927797
1541,1541,4.6,15.782388509215156
1542,1542,13.333333333333325,19.9131393457465
1543,1543,-0.7833333333333334,0.1484729654056376
1544,1544,13.333333333333325,19.91471074022057
1545,1545,-1.900000000000001,18.099999998211082
1546,1546,3.8000000000000016,3.7535366069550182
1547,1547,19.949999999999964,19.748878725362673
1548,1548,1.883333333333334,3.9240676064159294
1549,1549,6.800000000000004,6.723336286721354
1550,1550,-0.1,19.899999998984256
1551,1551,-2.549999999999999,17.449999999021202
1552,1552,13.333333333333325,19.914891140270814
1553,1553,3.9166666666666674,17.228867628545952
1554,1554,12.533333333333331,19.113541292167596
1555,1555,0.0,19.999999998508866
1556,1556,0.0,19.99999999706123
1557,1557,-3.599999999999995,16.39999999896672
1558,1558,6.516666666666664,19.829125816010183
1559,1559,11.133333333333333,17.714880093188103
1560,1560,6.6666666666666625,19.97863396583232
1561,1561,-0.9333333333333333,-0.8
1562,1562,13.183333333333326,19.763622091892895
1563,1563,17.999999999999986,17.797441387011446
1564,1564,6.616666666666663,19.928947957125143
1565,1565,13.333333333333325,19.91331575995003
1566,1566,8.733333333333327,15.314889982961462
1567,1567,3.066666666666664,16.378713364281545
1568,1568,13.333333333333325,19.913199122913007
1569,1569,6.6666666666666625,19.978497929634408
1570,1570,1.5333333333333337,8.588949212654168
1571,1571,11.533333333333333,18.11437950024012
1572,1572,9.03333333333333,15.6124895664058
1573,1573,4.566666666666669,17.878577678323715
1574,1574,2.700000000000001,2.6598764878624785
1575,1575,1.8166666666666622,15.129024907994003
1576,1576,8.333333333333323,14.912959329465979
1577,1577,6.6666666666666625,19.978651518053223
1578,1578,-0.9833333333333334,-0.8500000000000001
1579,1579,1.6666666666666625,14.97913626344252
1580,1580,10.483333333333322,17.064529815576446
1581,1581,-4.94999999999999,15.049999996725527
1582,1582,0.5333333333333312,9.186720055160063
1583,1583,2.116666666666668,4.421416531958702
1584,1584,6.350000000000007,6.250386012838378
1585,1585,11.333333333333327,17.912361514525013
1586,1586,1.8166666666666627,15.128498213202183
1587,1587,13.183333333333326,19.7648672918173
1588,1588,6.566666666666663,19.879045247670643
1589,1589,-1.7000000000000008,18.2999999986173
1590,1590,-4.99999999999999,14.99999999686947
1591,1591,1.3499999999999992,1.3194809510276237
1592,1592,1.3499999999999974,10.136116673430145
1593,1593,19.749999999999964,19.548481224599392
1594,1594,0.916666666666665,7.839298960387279
1595,1595,13.333333333333325,19.914678389832932
1596,1596,-4.94999999999999,15.049999998691343
1597,1597,10.433333333333339,17.01488248736356
1598,1598,9.300000000000004,9.189750310954572
1599,1599,-2.2,17.799999999128065
1600,1600,2.6166666666666667,4.72198575582362
1601,1601,13.183333333333328,19.76223358104328
1602,1602,11.083333333333336,17.662100258168824
1603,1603,-0.05,19.9499999967389
1604,1604,4.966666666666669,18.278817684390415
1605,1605,9.833333333333336,16.414735055534205
1606,1606,-4.849999999999991,15.1499999989189
1607,1607,2.7166666666666637,16.02912413452529
1608,1608,-1.6500000000000008,18.349999998765643
1609,1609,12.283333333333347,18.862134228845086
1610,1610,8.783333333333333,15.364601523450228
1611,1611,0.9999999999999998,4.9934679143495035
1612,1612,3.016666666666666,16.329135309065798
1613,1613,11.183333333333335,17.763995180610213
1614,1614,8.583333333333325,15.162487422623306
1615,1615,13.333333333333325,19.91478189853898
1616,1616,1.6666666666666625,14.9791113586787
1617,1617,2.1666666666666625,15.47878065239124
1618,1618,1.6833333333333333,3.7252144499373174
1619,1619,6.6666666666666625,19.979114058103466
1620,1620,8.383333333333324,14.96266139103905
1621,1621,3.2000000000000046,11.587099155851426
1622,1622,8.333333333333323,14.912955237386633
1623,1623,0.0,19.99999999620108
1624,1624,4.550000000000001,4.478837194491206
1625,1625,9.599999999999994,9.493795940574758
1626,1626,-0.40000000000000036,4.392844305541329
1627,1627,3.4000000000000012,3.35630271434019
1628,1628,13.333333333333325,19.913070972333895
1629,1629,-4.99999999999999,14.999999999191289
1630,1630,-4.799999999999991,15.199999998533048
1631,1631,6.6666666666666625,19.97901152561964
1632,1632,9.583333333333336,16.164223505385685
1633,1633,8.333333333333323,14.912389572566811
1634,1634,2.6666666666666647,15.978730957775843
1635,1635,2.950000000000001,2.910722530705056
1636,1636,10.600000000000003,10.469191055374287
1637,1637,7.600000000000002,7.513300645478441
1638,1638,13.333333333333325,19.914236193250883
1639,1639,6.616666666666663,19.928539647870952
1640,1640,9.40000000000001,9.272335349949197
1641,1641,2.216666666666663,15.529115499780424
1642,1642,0.0,19.9999999965162
1643,1643,10.433333333333335,17.01445927226651
1644,1644,6.6666666666666625,19.978960417330125
1645,1645,13.283333333333326,19.862954329229517
1646,1646,5.3333333333333375,8.558179311021485
1647,1647,13.333333333333325,19.913517208468477
1648,1648,19.99999999999996,19.795999689532657
1649,1649,18.79999999999996,18.602753381728192
1650,1650,9.733333333333345,16.314738181574835
1651,1651,-0.03333333333333477,7.288228246754363
1652,1652,13.333333333333325,19.914003034076984
1653,1653,4.216666666666669,17.529108711307522
1654,1654,6.6666666666666625,19.978832729999297
1655,1655,6.6666666666666625,19.9791303702992
1656,1656,6.166666666666664,19.47912597185909
1657,1657,8.983333333333327,15.564674112793174
1658,1658,3.8000000000000016,3.75306052208278
1659,1659,15.399999999999974,15.235867702650594
1660,1660,6.6666666666666625,19.978566512449262
1661,1661,6.6666666666666625,19.978656240661625
1662,1662,-0.65,19.349999996568112
1663,1663,2.533333333333336,11.586095117658486
1664,1664,13.283333333333326,19.86399051258912
1665,1665,19.99999999999996,19.79915763690325
1666,1666,13.333333333333325,19.91361521101995
1667,1667,6.6666666666666625,19.979005602324527
