,episode,speed_reward,energy_reward
1338,1338,19.79999999999996,19.598629709898375
1339,1339,1.4499999999999997,1.4186011650694184
1340,1340,13.333333333333325,19.91484648928612
1341,1341,6.550000000000006,6.45149228382275
1342,1342,13.13333333333333,19.71485864234171
1343,1343,3.483333333333334,5.721052045715804
1344,1344,10.483333333333347,17.063224025886733
1345,1345,1.9666666666666628,15.278870847757414
1346,1346,-4.699999999999991,15.299999998577148
1347,1347,10.333333333333341,16.914939345713442
1348,1348,2.8166666666666638,16.128744186907294
1349,1349,2.0166666666666626,15.32913365275099
1350,1350,10.250000000000012,10.103237444550267
1351,1351,-1.7500000000000009,18.249999998387874
1352,1352,5.616666666666667,18.929137033397783
1353,1353,3.266666666666671,11.786948729318791
1354,1354,12.000000000000016,11.827174962194096
1355,1355,-2.849999999999998,17.149999998346352
1356,1356,14.149999999999979,13.997241088865913
1357,1357,8.4,8.304665796650882
1358,1358,-4.6499999999999915,15.349999998348215
1359,1359,14.899999999999979,14.737193383903465
1360,1360,12.88333333333333,19.462121868168524
1361,1361,11.833333333333334,18.412442196044456
1362,1362,6.016666666666665,19.32878632726946
1363,1363,2.816666666666666,4.727012575640247
1364,1364,2.066666666666668,4.369025727921274
1365,1365,6.366666666666664,19.678606262473966
1366,1366,8.933333333333328,15.51209911570729
1367,1367,13.083333333333329,19.664323560935397
1368,1368,13.233333333333325,19.813193131436556
1369,1369,-3.4499999999999957,16.5499999992364
1370,1370,13.283333333333326,19.86347128414631
1371,1371,6.516666666666664,19.828533856333532
1372,1372,3.3000000000000003,5.47350857926226
1373,1373,6.516666666666664,19.828768910117912
1374,1374,6.166666666666664,19.4790852373208
1375,1375,6.466666666666664,19.778635204385086
1376,1376,14.000000000000016,13.81171771835998
1377,1377,6.566666666666664,19.878739477306404
1378,1378,-4.599999999999992,15.399999996078453
1379,1379,-4.249999999999993,15.749999999921783
1380,1380,4.116666666666671,17.428769569865757
1381,1381,2.3166666666666687,11.23604470250681
1382,1382,8.633333333333331,15.213014775741076
1383,1383,2.6166666666666645,15.928893583826822
1384,1384,-4.699999999999991,15.299999995518323
1385,1385,2.216666666666662,15.528547596778251
1386,1386,-4.749999999999991,15.249999999190809
1387,1387,-1.850000000000001,18.149999999662523
1388,1388,6.616666666666663,19.92911737153612
1389,1389,1.2333333333333312,10.286107608897359
1390,1390,12.733333333333327,19.31247102116464
1391,1391,2.549999999999999,2.5026212096654197
1392,1392,8.833333333333332,15.414826764593245
1393,1393,6.516666666666663,19.829106543638314
1394,1394,18.09999999999998,17.898231485922228
1395,1395,2.166666666666663,15.478884259416196
1396,1396,1.8666666666666625,15.178988512663246
1397,1397,2.016666666666662,15.328493894726435
1398,1398,10.983333333333356,17.564164777941212
1399,1399,-4.399999999999992,15.599999995418559
1400,1400,1.8666666666666625,15.178745094948296
1401,1401,11.333333333333336,17.91229494695924
1402,1402,2.466666666666663,15.778988367342107
1403,1403,4.866666666666668,18.17879396904067
1404,1404,11.483333333333334,18.064891557774484
1405,1405,13.033333333333331,19.614562883665943
1406,1406,13.03333333333333,19.614751819919697
1407,1407,2.916666666666664,16.22851274662572
1408,1408,13.183333333333328,19.763788253290713
1409,1409,9.433333333333332,16.014875408737183
1410,1410,2.8666666666666716,10.987130371029446
1411,1411,-4.699999999999991,15.29999999817443
1412,1412,6.616666666666664,19.928748955697028
1413,1413,2.1166666666666627,15.42875466397543
1414,1414,6.416666666666664,19.728589074219933
1415,1415,5.516666666666667,18.82911529207154
1416,1416,13.233333333333325,19.813468870631272
1417,1417,6.416666666666663,19.728520084507043
1418,1418,9.48333333333334,16.064842094998063
1419,1419,6.950000000000006,6.8482286331110345
1420,1420,13.083333333333327,19.664509440472436
1421,1421,19.59999999999997,19.39771088229124
1422,1422,8.483333333333327,15.062641538418497
1423,1423,6.266666666666664,19.578563647694917
1424,1424,8.733333333333327,15.31296071664434
1425,1425,-4.749999999999991,15.249999998280842
1426,1426,8.433333333333325,15.014189063399336
1427,1427,2.0166666666666626,15.328986137302687
1428,1428,3.9166666666666665,17.22911602472545
1429,1429,1.8666666666666627,15.178750747011295
1430,1430,4.21666666666667,17.529128579351074
1431,1431,-2.8999999999999977,17.099999999469983
1432,1432,11.29999999999999,11.169468438449645
1433,1433,6.216666666666665,19.52856009692696
1434,1434,13.083333333333327,19.662311333575058
1435,1435,8.533333333333326,15.114884980407618
1436,1436,6.466666666666664,19.77856335880846
1437,1437,19.849999999999966,19.647771895365654
1438,1438,2.716666666666666,16.028945010602772
1439,1439,16.500000000000004,16.297128294443088
1440,1440,12.783333333333328,19.362833075631798
1441,1441,12.683333333333325,19.263692509663837
1442,1442,-0.3,19.699999996415798
1443,1443,6.566666666666663,19.878875457245453
1444,1444,9.883333333333336,16.463329943484908
1445,1445,13.233333333333327,19.81419859119083
1446,1446,13.233333333333327,19.812577189642077
1447,1447,13.233333333333327,19.814907400647268
1448,1448,10.399999999999991,10.28750313711146
1449,1449,13.149999999999984,13.00393528405652
1450,1450,-0.2,19.799999998266813
1451,1451,19.949999999999964,19.746576499268045
1452,1452,6.366666666666664,19.67913680489909
1453,1453,13.03333333333333,19.612401531132647
1454,1454,3.4333333333333336,5.672156692852781
1455,1455,5.116666666666668,18.42848294816076
1456,1456,6.616666666666663,19.928763430760384
1457,1457,1.966666666666662,15.278636358117906
1458,1458,13.033333333333326,19.61445087679242
1459,1459,6.416666666666663,19.728717314151577
1460,1460,7.3500000000000085,7.238673605387607
1461,1461,6.3666666666666645,19.679000723541844
1462,1462,8.733333333333325,15.314938471230887
1463,1463,4.066666666666671,17.379047946451507
1464,1464,8.55,8.448852602115071
1465,1465,10.199999999999998,10.082804098796244
1466,1466,2.066666666666663,15.379109745766536
1467,1467,8.78333333333333,15.364492524836976
1468,1468,2.9999999999999987,2.9483367084165057
1469,1469,6.416666666666664,19.728938853120784
1470,1470,-4.6499999999999915,15.349999998837456
1471,1471,9.133333333333331,15.713281374884597
1472,1472,13.183333333333326,19.762474698094053
1473,1473,13.083333333333325,19.662374656573473
1474,1474,12.933333333333334,19.513223257045116
1475,1475,6.016666666666665,19.328860999051862
1476,1476,14.09999999999998,13.94776736815874
1477,1477,13.183333333333328,19.76220908416786
1478,1478,12.533333333333333,19.114572679748782
1479,1479,1.9166666666666627,15.229082566253346
1480,1480,-4.849999999999991,15.149999998819535
1481,1481,12.783333333333328,19.363162651791846
1482,1482,3.5500000000000016,3.5049013208324453
1483,1483,2.1166666666666627,15.428910425455383
1484,1484,8.78333333333333,15.362817121214553
1485,1485,4.2666666666666675,17.579134286808973
1486,1486,13.183333333333326,19.7629548252246
1487,1487,17.149999999999984,16.947201754485118
1488,1488,6.516666666666663,19.82889465092439
1489,1489,13.183333333333328,19.763013142422654
1490,1490,9.18333333333333,15.762859467978998
1491,1491,10.98333333333335,17.5627581013716
1492,1492,3.3166666666666718,12.235889666093248
1493,1493,1.65,10.03702076015322
1494,1494,4.766666666666667,18.07852737532241
1495,1495,3.1500000000000057,11.537150651357752
1496,1496,10.783333333333331,17.363093325460234
1497,1497,19.949999999999964,19.748322048746108
1498,1498,13.183333333333328,19.764892551604223
1499,1499,2.399999999999999,2.357876492991568
1500,1500,6.616666666666663,19.929119552112063
1501,1501,-0.1,19.899999998225233
1502,1502,13.233333333333327,19.812951484663163
1503,1503,6.466666666666664,19.778987484671354
1504,1504,6.566666666666664,19.879054163521715
1505,1505,-0.15000000000000002,19.849999998431365
1506,1506,-0.2,19.79999999583205
1507,1507,6.016666666666666,19.328480906627057
1508,1508,-4.499999999999992,15.499999998126158
1509,1509,19.749999999999964,19.548098344510215
1510,1510,6.416666666666663,19.728711180098003
1511,1511,8.683333333333328,15.263343908626444
1512,1512,12.933333333333328,19.512197206333372
1513,1513,8.633333333333328,15.212530975583658
1514,1514,9.633333333333322,16.21486810242778
1515,1515,19.599999999999966,19.399020165915907
1516,1516,12.983333333333327,19.563041001563484
1517,1517,-0.9333333333333333,-0.8
1518,1518,13.133333333333326,19.71353719657433
1519,1519,13.083333333333329,19.663888205681726
1520,1520,6.516666666666664,19.828598576789165
1521,1521,13.033333333333326,19.612373817156847
1522,1522,0.8999999999999999,1.8866170319751199
1523,1523,6.216666666666664,19.52904088903018
1524,1524,2.0666666666666673,3.97694478304976
1525,1525,-0.2,19.79999999861956
1526,1526,13.183333333333326,19.76245925848636
1527,1527,6.416666666666664,19.72893796319175
1528,1528,2.800000000000005,10.787694670341532
1529,1529,13.083333333333329,19.663939426655226
1530,1530,-0.15000000000000002,19.849999999236264
1531,1531,-0.5499999999999999,19.449999999889613
1532,1532,12.68333333333333,19.264196951796443
1533,1533,5.000000000000003,4.939039397842541
1534,1534,1.8666666666666625,15.178758881937924
1535,1535,6.466666666666663,19.779096324445224
1536,1536,13.183333333333326,19.763551541481487
1537,1537,13.083333333333329,19.662223484326926
1538,1538,6.416666666666663,19.72911205827667
1539,1539,13.183333333333326,19.764859879101262
1540,1540,6.566666666666663,19.878994930576184
1541,1541,19.849999999999962,19.64630985064787
1542,1542,13.033333333333328,19.61384443240946
1543,1543,-0.1,19.899999996587432
1544,1544,-4.449999999999992,15.54999999822101
1545,1545,5.950000000000005,5.859738444121945
1546,1546,14.399999999999995,14.215667401499246
1547,1547,2.966666666666665,16.278509134328957
1548,1548,12.333333333333341,18.914358228486808
1549,1549,6.416666666666663,19.728720471795828
1550,1550,-3.049999999999997,16.94999999538157
1551,1551,12.883333333333328,19.46392820877533
1552,1552,19.649999999999967,19.448207627008298
1553,1553,-0.1,19.89999999789998
1554,1554,6.416666666666663,19.72898906155526
1555,1555,13.033333333333326,19.612848124228602
1556,1556,6.616666666666663,19.92893370537192
1557,1557,12.93333333333333,19.514809505313025
1558,1558,4.650000000000003,4.593082287084029
1559,1559,13.183333333333328,19.762661912481246
1560,1560,-3.7499999999999947,16.24999999747221
1561,1561,9.733333333333329,16.312828170950507
1562,1562,2.8166666666666624,16.12910741903445
1563,1563,10.38333333333333,16.964809685746886
1564,1564,8.483333333333327,15.063883888452201
1565,1565,8.683333333333328,15.262531648142199
1566,1566,2.066666666666663,15.378886915216693
1567,1567,3.1166666666666667,16.429131065051955
1568,1568,4.2666666666666675,17.57912782151294
1569,1569,4.316666666666668,17.629122317053607
1570,1570,4.766666666666668,18.078889800499987
1571,1571,1.7499999999999996,1.712604470896835
1572,1572,11.600000000000017,11.440400372966263
1573,1573,6.466666666666663,19.77855536723537
1574,1574,-2.799999999999998,17.19999999588897
1575,1575,-0.15000000000000002,19.849999995717702
1576,1576,8.733333333333329,15.314242015493457
1577,1577,6.516666666666664,19.829116100456854
1578,1578,5.950000000000004,5.8780423342077155
1579,1579,13.183333333333326,19.76372905754077
1580,1580,2.949999999999999,2.8968408542016797
1581,1581,9.500000000000005,9.37548149918158
1582,1582,3.5666666666666673,16.87913584534351
1583,1583,15.250000000000021,15.04838510281004
1584,1584,1.8666666666666625,15.178555367908583
1585,1585,2.166666666666663,15.478652807570846
1586,1586,6.516666666666663,19.828636160943223
1587,1587,13.083333333333329,19.663600430858736
1588,1588,12.98333333333333,19.562327863949537
1589,1589,6.566666666666663,19.87867658361024
1590,1590,12.083333333333341,18.662463529315993
1591,1591,-0.15000000000000002,19.849999998949052
1592,1592,19.749999999999964,19.547012569964586
1593,1593,13.149999999999984,13.004126783620352
1594,1594,8.583333333333327,15.162671643508958
1595,1595,13.183333333333325,19.762923776843184
1596,1596,-0.2,19.799999998374933
1597,1597,13.083333333333327,19.663177039786678
1598,1598,13.233333333333327,19.814338224352777
1599,1599,-0.15000000000000002,19.849999998493104
1600,1600,17.699999999999967,17.510124027953573
1601,1601,11.749999999999988,11.618906529528056
1602,1602,13.183333333333326,19.764869395656465
1603,1603,6.516666666666664,19.829134967707404
1604,1604,13.183333333333326,19.762613153750426
1605,1605,13.083333333333329,19.66291546615226
1606,1606,6.616666666666663,19.929126689560505
1607,1607,12.783333333333326,19.363179608188787
1608,1608,6.566666666666663,19.87899858133366
1609,1609,13.233333333333325,19.81491801550993
1610,1610,1.3999999999999997,1.375742893850379
1611,1611,6.366666666666664,19.67891255730078
1612,1612,13.033333333333328,19.614725833963604
1613,1613,13.083333333333329,19.664586204672432
1614,1614,13.03333333333333,19.61322427186722
1615,1615,9.883333333333333,16.463046495262656
1616,1616,10.433333333333332,17.0137485155512
1617,1617,-0.15000000000000002,19.84999999658445
1618,1618,2.8999999999999995,4.874286284596678
1619,1619,2.9500000000000006,2.909423108027469
1620,1620,12.133333333333335,18.712635430207133
1621,1621,6.416666666666664,19.729108743909837
1622,1622,2.4166666666666705,9.33947205990589
1623,1623,7.250000000000003,7.164718826588456
1624,1624,6.566666666666664,19.879125207273283
1625,1625,-0.3,19.699999998877228
1626,1626,19.449999999999967,19.248180508909616
1627,1627,13.133333333333326,19.71436392312291
1628,1628,11.883333333333333,18.464861502020284
1629,1629,19.64999999999996,19.449412533575494
1630,1630,2.866666666666665,16.17875774023981
1631,1631,9.183333333333332,15.764918350512653
1632,1632,-4.849999999999991,15.149999998522956
1633,1633,6.016666666666665,19.328757399623207
1634,1634,9.233333333333341,15.814146479207507
1635,1635,13.133333333333328,19.712491503273462
1636,1636,8.533333333333328,15.113216059999937
1637,1637,13.283333333333326,19.864202126222498
1638,1638,6.416666666666664,19.72858769958438
1639,1639,1.6000000000000003,3.5746744862301463
1640,1640,2.966666666666666,16.278933273339558
1641,1641,13.183333333333328,19.764815721395056
1642,1642,-4.699999999999991,15.299999998757732
1643,1643,6.416666666666664,19.728851686278254
1644,1644,1.9666666666666621,15.27907301401081
1645,1645,9.833333333333336,16.412825927255653
1646,1646,6.516666666666663,19.828618811826438
1647,1647,-0.25,19.74999999867502
1648,1648,18.699999999999964,18.50093975708482
1649,1649,13.183333333333326,19.764824239146368
1650,1650,1.916666666666662,15.228661816096425
1651,1651,2.966666666666665,16.279118828086087
1652,1652,13.333333333333325,19.913773671995088
1653,1653,2.0166666666666626,15.328974369559207
1654,1654,9.100000000000012,8.967252250384686
1655,1655,-0.2,19.799999999075983
1656,1656,13.233333333333327,19.814869308378736
1657,1657,9.983333333333352,16.562513623265705
1658,1658,-0.2,19.799999999196565
1659,1659,11.64999999999999,11.52112635677859
1660,1660,2.1166666666666627,15.42853924696985
1661,1661,13.233333333333327,19.81407497864563
1662,1662,6.516666666666663,19.82849740249772
1663,1663,0.5,0.47822440483490714
