,episode,speed_reward,energy_reward
1268,1268,2.6333333333333373,-1.3119937409538536
1269,1269,6.316666666666664,-0.37124546602065633
1270,1270,6.516666666666663,-0.17142142774930685
1271,1271,13.083333333333329,-0.3368362375540853
1272,1272,-4.3499999999999925,-4.350000004153227
1273,1273,2.8666666666666716,-1.212416457737529
1274,1274,13.083333333333329,-0.3356478676399003
1275,1275,6.516666666666664,-0.17088587519602144
1276,1276,7.300000000000005,-1.182818681580912
1277,1277,-0.15000000000000002,-0.150000001878342
1278,1278,13.033333333333326,-0.38513591029971433
1279,1279,6.516666666666664,-0.17099344808736822
1280,1280,13.08333333333333,-0.33549075258279093
1281,1281,6.566666666666663,-0.12088272697062173
1282,1282,6.416666666666664,-0.2715191297065197
1283,1283,3.2999999999999994,-1.1268872154527394
1284,1284,5.950000000000004,-1.1202190107151095
1285,1285,13.183333333333328,-0.2350704635808875
1286,1286,3.200000000000001,-1.0408969759246969
1287,1287,13.283333333333326,-0.13714356212484435
1288,1288,6.466666666666664,-0.2215039281867595
1289,1289,13.13333333333333,-0.2870566411045628
1290,1290,2.7000000000000046,-1.111730331868808
1291,1291,13.183333333333328,-0.23549955209244117
1292,1292,-0.15000000000000002,-0.15000000129027163
1293,1293,13.233333333333325,-0.18609856034207967
1294,1294,13.133333333333328,-0.2851677331615477
1295,1295,6.516666666666664,-0.17119948533056895
1296,1296,13.083333333333329,-0.33739050765235507
1297,1297,6.5000000000000036,-1.1771293680066568
1298,1298,12.93333333333333,-0.4878676200862542
1299,1299,13.183333333333326,-0.23699731874854124
1300,1300,6.416666666666663,-0.27086241789016713
1301,1301,6.566666666666664,-0.12120936837662022
1302,1302,13.083333333333327,-0.33776634906310454
1303,1303,11.49999999999999,-1.2252100007277917
1304,1304,13.183333333333326,-0.237265657145008
1305,1305,6.516666666666663,-0.1713968746858133
1306,1306,13.233333333333325,-0.18517402569687003
1307,1307,-0.35,-0.3500000004496548
1308,1308,19.849999999999962,-0.3517979729233151
1309,1309,6.466666666666664,-0.22086328197063987
1310,1310,6.416666666666664,-0.271353650037445
1311,1311,13.283333333333326,-0.13737169728598939
1312,1312,13.283333333333326,-0.1351238285912838
1313,1313,-0.15000000000000002,-0.1500000011409396
1314,1314,6.266666666666664,-0.4210776847860386
1315,1315,3.3500000000000014,-1.0953384116300542
1316,1316,13.133333333333328,-0.2875309512389225
1317,1317,6.366666666666664,-0.32086047280881824
1318,1318,6.1166666666666645,-0.5708684865148849
1319,1319,6.466666666666664,-0.221293423018185
1320,1320,-0.15000000000000002,-0.15000000364519273
1321,1321,15.649999999999974,-1.318241415527951
1322,1322,-0.2,-0.20000000085076375
1323,1323,12.983333333333325,-0.43770895437855895
1324,1324,6.600000000000004,-1.0758203154996502
1325,1325,13.083333333333329,-0.3361421807393053
1326,1326,6.216666666666664,-0.47119115820247326
1327,1327,6.6666666666666625,-0.021049232618186215
1328,1328,10.149999999999995,-1.365416907225958
1329,1329,13.549999999999986,-1.6013137156742991
1330,1330,12.983333333333333,-0.43591197785754504
1331,1331,13.183333333333326,-0.2364546598890527
1332,1332,13.133333333333328,-0.2872223451366295
1333,1333,13.03333333333333,-0.38597153077247764
1334,1334,6.216666666666664,-0.47092334925636264
1335,1335,6.566666666666664,-0.12139772448031819
1336,1336,-0.15000000000000002,-0.1500000043914723
1337,1337,13.133333333333328,-0.28509784547717004
1338,1338,-0.2,-0.20000000080342262
1339,1339,6.466666666666664,-0.22095578305079527
1340,1340,13.183333333333326,-0.23634077038220977
1341,1341,19.79999999999996,-0.40215926116915723
1342,1342,13.183333333333326,-0.23709898704873383
1343,1343,10.449999999999992,-1.2677610955304353
1344,1344,6.466666666666664,-0.2211615273289775
1345,1345,3.4000000000000012,-1.0446110383653602
1346,1346,6.616666666666664,-0.07086470430779909
1347,1347,13.183333333333325,-0.23786645395778286
1348,1348,6.566666666666663,-0.12148106693489313
1349,1349,-0.2,-0.2000000024309766
1350,1350,6.466666666666663,-0.2215096750570138
1351,1351,2.8499999999999996,-1.1751930828181307
1352,1352,-0.2,-0.2000000011881229
1353,1353,12.983333333333329,-0.43510327697313045
1354,1354,-0.15000000000000002,-0.15000000046979195
1355,1355,13.083333333333329,-0.33653403989605424
1356,1356,6.516666666666664,-0.1711040269232249
1357,1357,13.133333333333328,-0.2851763101382448
1358,1358,6.566666666666664,-0.12119640620275093
1359,1359,19.899999999999963,-0.3014330914384459
1360,1360,3.3333333333333375,-1.2144564205094743
1361,1361,3.6166666666666676,-1.0781666388510736
1362,1362,6.566666666666664,-0.12086321550614508
1363,1363,2.8999999999999995,-1.1241939535738743
1364,1364,6.366666666666664,-0.3213838160197625
1365,1365,13.333333333333325,-0.08732878850090185
1366,1366,2.0,-1.0283076743476385
1367,1367,7.100000000000005,-1.1824100846681944
1368,1368,6.266666666666664,-0.4215298056485581
1369,1369,13.083333333333329,-0.33620402328133697
1370,1370,13.183333333333328,-0.23526904441732083
1371,1371,-0.35,-0.3500000009442945
1372,1372,6.366666666666664,-0.32132147018710105
1373,1373,6.566666666666664,-0.12094913588324235
1374,1374,-0.05,-0.050000004203403454
1375,1375,-1.1000000000000003,-1.1000000027023227
1376,1376,6.516666666666664,-0.17151294071903284
1377,1377,-0.9333333333333333,-1.0
1378,1378,-0.2,-0.2000000009921974
1379,1379,-0.25,-0.25000000392569904
1380,1380,6.516666666666663,-0.1708908806849537
1381,1381,-0.25,-0.2500000025011878
1382,1382,-0.2,-0.20000000163555798
1383,1383,6.616666666666663,-0.07141070598623163
1384,1384,6.366666666666664,-0.3209612941160851
1385,1385,-0.15000000000000002,-0.15000000343466796
1386,1386,6.316666666666664,-0.37125517654306783
1387,1387,13.083333333333329,-0.3350879422620106
1388,1388,6.566666666666664,-0.1214075135989573
1389,1389,8.599999999999998,-1.0954321634481807
1390,1390,5.300000000000003,-1.1621416304683267
1391,1391,13.233333333333327,-0.18707932926038293
1392,1392,19.849999999999966,-0.35231166486971993
1393,1393,3.2166666666666663,-1.0755993953074148
1394,1394,6.616666666666663,-0.0711655689864335
1395,1395,6.466666666666664,-0.22109969371631133
1396,1396,-0.39999999999999997,-0.4000000015444454
1397,1397,6.466666666666664,-0.22086509982166036
1398,1398,6.516666666666664,-0.1712083722869472
1399,1399,6.566666666666663,-0.12087908486037248
1400,1400,1.1499999999999997,-1.0734265818504911
1401,1401,5.7500000000000036,-1.117912017922499
1402,1402,12.983333333333327,-0.43653281964975066
1403,1403,13.083333333333327,-0.3361975191811705
1404,1404,6.616666666666664,-0.07098364660574549
1405,1405,17.74999999999997,-1.4406487010871936
1406,1406,13.133333333333328,-0.28516837216446816
1407,1407,4.916666666666667,-1.7708835026584697
1408,1408,19.749999999999964,-0.4511749765035544
1409,1409,-0.15000000000000002,-0.15000000435642585
1410,1410,6.516666666666664,-0.17091311668897013
1411,1411,6.416666666666664,-0.2713356801939836
1412,1412,-0.2,-0.20000000240816312
1413,1413,6.566666666666664,-0.12086479315305941
1414,1414,-0.39999999999999997,-0.400000000958981
1415,1415,13.133333333333328,-0.286850783787188
1416,1416,6.516666666666663,-0.1708776762347296
1417,1417,12.983333333333325,-0.43755812994547305
1418,1418,6.366666666666664,-0.3213452439403124
1419,1419,13.13333333333333,-0.28591736366055087
1420,1420,13.083333333333329,-0.3374714304794354
1421,1421,13.233333333333327,-0.18516964703869132
1422,1422,6.466666666666663,-0.22137947070582226
1423,1423,13.183333333333326,-0.23513274451480648
1424,1424,13.233333333333327,-0.18683898830831833
1425,1425,6.616666666666663,-0.07110070754285294
1426,1426,12.833333333333327,-0.5862071750914425
1427,1427,6.566666666666664,-0.12152146472048499
1428,1428,6.416666666666664,-0.2713948552879309
1429,1429,6.416666666666664,-0.2708749381928546
1430,1430,19.849999999999962,-0.35074612319599485
1431,1431,-0.05,-0.050000003710976786
1432,1432,13.233333333333327,-0.18744049270618074
1433,1433,6.466666666666663,-0.22089428634334035
1434,1434,6.6666666666666625,-0.020877431681012176
1435,1435,2.1000000000000005,-1.1321272259640356
1436,1436,6.166666666666664,-0.5213495974220017
1437,1437,11.533333333333333,-1.8873086850902165
1438,1438,13.033333333333328,-0.3853569262112089
1439,1439,6.466666666666663,-0.2208782896153016
1440,1440,18.049999999999965,-1.34241944202779
1441,1441,19.699999999999967,-0.502160082009619
1442,1442,6.566666666666664,-0.12098902632368297
1443,1443,6.566666666666663,-0.12088131638658152
1444,1444,6.3666666666666645,-0.3213858763677216
1445,1445,6.6666666666666625,-0.02094323550638407
1446,1446,6.466666666666664,-0.2212592527220104
1447,1447,5.266666666666667,-1.421078846604659
1448,1448,7.200000000000004,-1.0804915689041628
1449,1449,12.183333333333326,-1.2351934305409176
1450,1450,13.133333333333326,-0.2851025935869241
1451,1451,13.183333333333326,-0.23520462205613496
1452,1452,-0.15000000000000002,-0.15000000171595745
1453,1453,6.366666666666664,-0.32153281504535675
1454,1454,-0.2,-0.20000000038271248
1455,1455,3.266666666666671,-1.013253565215299
1456,1456,8.949999999999998,-1.1485129882899645
1457,1457,6.266666666666664,-0.42097126897239523
1458,1458,13.033333333333326,-0.3851215515093123
1459,1459,13.183333333333326,-0.23557748078063756
1460,1460,3.6000000000000014,-1.0452580762015533
1461,1461,-0.2,-0.200000003525163
1462,1462,6.466666666666663,-0.22125661525033394
1463,1463,6.416666666666664,-0.2710251893594127
1464,1464,14.249999999999979,-1.3027463317996522
1465,1465,6.616666666666663,-0.07132828941572458
1466,1466,13.03333333333333,-0.38695416088182705
1467,1467,6.316666666666664,-0.3708701149756311
1468,1468,12.983333333333329,-0.4353433366046141
1469,1469,-0.15000000000000002,-0.1500000038195278
1470,1470,6.466666666666663,-0.22096250955244712
1471,1471,6.616666666666663,-0.07120907273257494
1472,1472,7.266666666666676,-1.053413765768222
1473,1473,19.99999999999996,-0.20271183120094938
1474,1474,13.233333333333327,-0.18778108038570723
1475,1475,13.183333333333326,-0.23635423123582208
1476,1476,13.03333333333333,-0.3866100639604375
1477,1477,13.133333333333328,-0.28512867436787687
1478,1478,-0.2,-0.2000000007453671
1479,1479,6.466666666666664,-0.22129400403630978
1480,1480,12.983333333333329,-0.4357562284976383
1481,1481,6.266666666666664,-0.4213493281939648
1482,1482,0.46666666666666656,-1.0075558936689577
1483,1483,13.183333333333328,-0.23772949828595252
1484,1484,6.516666666666664,-0.17087563760710361
1485,1485,13.133333333333328,-0.2878920459404101
1486,1486,13.083333333333325,-0.3358486168465301
1487,1487,6.466666666666664,-0.22140069211974542
1488,1488,13.599999999999982,-1.349093162933865
1489,1489,-0.25,-0.25000000145015616
1490,1490,5.2500000000000036,-1.2121107423107496
1491,1491,-0.2,-0.20000000011082214
1492,1492,15.049999999999978,-1.3113503133206605
1493,1493,-0.2,-0.200000001298052
1494,1494,6.416666666666664,-0.27143815726121046
1495,1495,13.133333333333328,-0.2864118133000563
1496,1496,19.749999999999968,-0.45264314825093316
1497,1497,12.833333333333329,-0.5851915538828485
1498,1498,-0.15000000000000002,-0.15000000181430018
1499,1499,-0.25,-0.2500000000134658
1500,1500,3.1166666666666663,-1.1782636440864176
1501,1501,6.416666666666663,-0.27145360195445895
1502,1502,6.316666666666664,-0.37111584399283104
1503,1503,19.749999999999964,-0.45304658093872263
1504,1504,13.183333333333326,-0.23740946754552436
1505,1505,13.133333333333326,-0.28687823761663034
1506,1506,13.03333333333333,-0.38726632941226014
1507,1507,13.033333333333326,-0.3874557541380328
1508,1508,6.616666666666664,-0.07086678004094606
1509,1509,6.616666666666663,-0.07087948822234984
1510,1510,13.133333333333328,-0.2875647414544198
1511,1511,13.133333333333328,-0.28514076720450127
1512,1512,13.183333333333326,-0.23506092535230133
1513,1513,13.283333333333326,-0.13654919653686579
1514,1514,1.15,-1.057068436281614
1515,1515,13.333333333333325,-0.08764942214784553
1516,1516,-0.2,-0.20000000342556717
1517,1517,6.566666666666663,-0.12114137331291283
1518,1518,13.083333333333329,-0.33629893982927284
1519,1519,19.749999999999968,-0.45113459861593497
1520,1520,13.133333333333328,-0.28776138436806414
1521,1521,18.799999999999965,-1.3995604292933097
1522,1522,0.0,-1.0060255955722878e-09
1523,1523,6.566666666666663,-0.1213086762391481
1524,1524,13.233333333333327,-0.18597304081369515
1525,1525,6.516666666666664,-0.17097857129834054
1526,1526,13.13333333333333,-0.2874342814379547
1527,1527,13.033333333333328,-0.387859765208047
1528,1528,11.19999999999999,-1.323769704957423
1529,1529,12.999999999999986,-1.3440372997099426
1530,1530,12.633333333333328,-0.7851499121518851
1531,1531,6.466666666666664,-0.22117800298367477
1532,1532,3.650000000000002,-1.1986369957386438
1533,1533,13.283333333333326,-0.1371973753782312
1534,1534,9.749999999999995,-1.1569222027572894
1535,1535,6.466666666666664,-0.22133297645823305
1536,1536,10.13333333333333,-3.285247605871279
1537,1537,13.183333333333326,-0.23708777483823024
1538,1538,6.516666666666664,-0.17111210336495547
1539,1539,13.183333333333328,-0.23743464953552051
1540,1540,6.466666666666664,-0.22128041684864835
1541,1541,13.13333333333333,-0.28578997015718266
1542,1542,13.08333333333333,-0.337186187598764
1543,1543,13.133333333333328,-0.28697651311868844
1544,1544,6.516666666666663,-0.17089060812109547
1545,1545,6.616666666666663,-0.07136281086753891
1546,1546,13.13333333333333,-0.28712821885207357
1547,1547,-1.0,-1.0000000357677605
1548,1548,13.13333333333333,-0.2851253165850632
1549,1549,17.599999999999966,-1.3909714857151954
1550,1550,13.083333333333329,-0.33514225405621423
1551,1551,6.366666666666664,-0.3212128219537056
1552,1552,2.8333333333333384,-1.1121341918049765
1553,1553,6.366666666666664,-0.3213930121205812
1554,1554,12.883333333333328,-0.5367706817680278
1555,1555,3.350000000000005,-1.0640276929149701
1556,1556,13.083333333333329,-0.33578345299167467
1557,1557,13.083333333333329,-0.33509866361122687
1558,1558,3.1500000000000012,-1.0930162161636743
1559,1559,-0.25,-0.2500000007574437
1560,1560,6.466666666666664,-0.22095786393168892
1561,1561,13.183333333333326,-0.23598325610187298
1562,1562,6.3666666666666645,-0.32122887623381824
1563,1563,6.416666666666664,-0.27088061238432626
1564,1564,13.183333333333326,-0.2355489801722102
1565,1565,13.233333333333327,-0.18702024664891795
1566,1566,13.033333333333326,-0.385809703344403
1567,1567,6.516666666666664,-0.17088257878627514
1568,1568,13.183333333333326,-0.23690312616360643
1569,1569,13.083333333333329,-0.33592192459913167
1570,1570,13.233333333333327,-0.18666777625298234
1571,1571,6.6666666666666625,-0.02119315194083488
1572,1572,6.616666666666663,-0.07120388066778538
1573,1573,19.899999999999963,-0.30218483015146924
1574,1574,13.183333333333326,-0.2362723958286121
1575,1575,6.566666666666664,-0.12154503174526562
1576,1576,6.566666666666663,-0.12107202778616505
1577,1577,4.950000000000003,-1.1089791518464192
1578,1578,13.183333333333328,-0.23636887157626754
1579,1579,-0.05,-0.05000000076095291
1580,1580,13.133333333333326,-0.2876303597648849
1581,1581,6.516666666666663,-0.1711168740588634
1582,1582,6.316666666666664,-0.37098971706103406
1583,1583,6.316666666666664,-0.37086785719334014
1584,1584,5.800000000000003,-1.0679671664844155
1585,1585,13.133333333333328,-0.2853383627008818
1586,1586,8.100000000000001,-1.1909878591472407
1587,1587,13.083333333333327,-0.3377673147300147
1588,1588,6.566666666666663,-0.12104847223082689
1589,1589,13.233333333333327,-0.18581052903271864
1590,1590,6.466666666666664,-0.22088233247820327
1591,1591,13.03333333333333,-0.3874853174200839
1592,1592,3.266666666666666,-1.0262805110435744
1593,1593,6.416666666666664,-0.2711713534693177
1594,1594,12.983333333333327,-0.4351175965334355
1595,1595,10.749999999999991,-1.1675253140169433
1596,1596,6.566666666666663,-0.12138858603664726
1597,1597,2.2500000000000036,-1.16035130447824
1598,1598,0.699999999999998,-3.914325228419024
1599,1599,13.133333333333326,-0.28765709773171855
1600,1600,3.366666666666664,-3.3208628360785393
1601,1601,4.666666666666667,-2.021194077477697
1602,1602,2.0666666666666624,-4.62089397543946
1603,1603,-4.899999999999991,-4.9000000011835905
1604,1604,4.716666666666668,-1.971505051239032
1605,1605,10.883333333333333,-2.5367880018594753
1606,1606,12.58333333333334,-0.8369594987662098
1607,1607,-3.5499999999999954,-3.550000002828916
1608,1608,8.483333333333327,-4.935216381936548
1609,1609,3.7166666666666672,-2.971234291649113
1610,1610,2.9000000000000012,-1.1435265209825232
1611,1611,-0.3000000000000007,-2.707200521670884
1612,1612,1.9166666666666665,-2.3779027019347367
1613,1613,-3.049999999999997,-3.050000001890615
1614,1614,-0.7500000000000001,-0.7500000011237534
1615,1615,13.233333333333327,-0.18783313880943814
1616,1616,6.516666666666664,-0.17136753827416712
1617,1617,13.083333333333329,-0.3359997672657154
1618,1618,12.983333333333329,-0.437564038657928
1619,1619,6.416666666666663,-0.27152153896624753
1620,1620,-0.3,-0.30000000453848336
1621,1621,-0.2,-0.2000000035141704
1622,1622,-0.3,-0.3000000015294738
1623,1623,13.183333333333326,-0.23546287454860376
1624,1624,19.74999999999996,-0.4538868564539005
1625,1625,-0.2,-0.20000000311466465
1626,1626,-0.15000000000000002,-0.15000000464255808
1627,1627,6.3666666666666645,-0.3214682972216836
1628,1628,6.566666666666664,-0.12148077163249826
1629,1629,13.233333333333325,-0.1865907360207007
1630,1630,-0.3,-0.30000000197355864
1631,1631,6.416666666666664,-0.27119823499573226
1632,1632,6.266666666666664,-0.4215003970473457
1633,1633,13.133333333333328,-0.2851376267286636
1634,1634,13.033333333333331,-0.38507373083462876
1635,1635,6.366666666666664,-0.32086924649318066
1636,1636,13.183333333333326,-0.23634604204238963
1637,1637,13.133333333333328,-0.28769015848395385
1638,1638,6.6666666666666625,-0.020980361073762936
1639,1639,7.050000000000005,-1.2308123175356926
1640,1640,13.183333333333326,-0.23779471127543608
1641,1641,6.466666666666663,-0.22138368412651357
1642,1642,13.13333333333333,-0.2852020766132238
1643,1643,6.466666666666664,-0.22088979271213144
1644,1644,-0.19999999999999996,-1.0089070146592023
1645,1645,13.183333333333326,-0.23753418926119088
1646,1646,-0.25,-0.2500000034838313
1647,1647,6.416666666666663,-0.2710087983908863
1648,1648,15.149999999999979,-1.4137830268679352
1649,1649,6.516666666666664,-0.17138604697395565
1650,1650,6.3666666666666645,-0.32086164935662514
1651,1651,12.783333333333335,-0.6376301804391394
1652,1652,13.13333333333333,-0.28521517442902705
1653,1653,19.899999999999963,-0.30212706980022175
1654,1654,13.133333333333328,-0.286676233538903
1655,1655,3.3833333333333333,-1.1787799140418724
1656,1656,13.083333333333329,-0.33654611650967436
1657,1657,3.200000000000001,-1.0403527602411413
1658,1658,6.416666666666663,-0.2709424469020741
1659,1659,13.133333333333328,-0.2855540167895694
1660,1660,19.79999999999996,-0.40353766868012586
1661,1661,6.416666666666664,-0.27147069059511947
1662,1662,13.03333333333333,-0.3856281991231209
1663,1663,6.566666666666663,-0.1208607602373342
1664,1664,6.516666666666663,-0.1712950469299621
1665,1665,-0.15000000000000002,-0.15000000237442163
1666,1666,16.149999999999974,-1.425104434045267
1667,1667,-0.15000000000000002,-0.15000000094677318
1668,1668,12.733333333333329,-0.6867282650329153
1669,1669,3.133333333333338,-1.0129410718210796
1670,1670,13.183333333333328,-0.23663652847657296
1671,1671,19.79999999999996,-0.4039343156926069
1672,1672,6.516666666666664,-0.17147851856939653
1673,1673,8.150000000000002,-1.345629317358978
1674,1674,15.849999999999977,-1.3218799962762797
1675,1675,13.08333333333333,-0.3375466216071461
1676,1676,-0.9000000000000002,-0.9000000018386292
1677,1677,12.483333333333333,-0.935140568660842
1678,1678,6.516666666666664,-0.17095025931428243
1679,1679,11.283333333333335,-2.136437381713023
1680,1680,2.816666666666666,-1.0729946319125943
1681,1681,6.466666666666664,-0.22097109791390052
1682,1682,6.416666666666663,-0.2709268761411732
1683,1683,4.66666666666667,-2.0209579868500076
1684,1684,6.416666666666664,-0.27099411987249117
1685,1685,12.249999999999988,-1.28582025702229
1686,1686,6.566666666666663,-0.12087025055853319
1687,1687,12.933333333333328,-0.48684718351258177
1688,1688,9.683333333333334,-3.7371771891766015
1689,1689,13.133333333333328,-0.28653505695970044
1690,1690,13.08333333333333,-0.3377824472087658
1691,1691,12.983333333333327,-0.4351809430353306
1692,1692,12.983333333333329,-0.4371806540325965
1693,1693,6.466666666666663,-0.22089298889417097
1694,1694,13.233333333333327,-0.18780962300192097
1695,1695,6.566666666666664,-0.12140676028554348
1696,1696,19.849999999999966,-0.35314713859754365
1697,1697,-0.15000000000000002,-0.15000000074473924
1698,1698,6.566666666666664,-0.12091849854217213
1699,1699,13.183333333333328,-0.2351228867286056
1700,1700,-0.25,-0.2500000042757924
1701,1701,5.716666666666666,-0.9715114979253014
1702,1702,-0.39999999999999997,-0.40000000128442
1703,1703,7.650000000000003,-1.2369127679127974
1704,1704,6.616666666666663,-0.07087683540164519
1705,1705,5.666666666666665,-1.0212494602715025
1706,1706,3.2166666666666663,-1.076104770552816
1707,1707,12.983333333333329,-0.4364613068490667
1708,1708,6.516666666666663,-0.1710311516726604
1709,1709,3.200000000000001,-1.0428134938058415
1710,1710,8.683333333333332,-4.7375982998118955
1711,1711,6.266666666666664,-0.4208917442107008
1712,1712,13.083333333333325,-0.3365302801714506
1713,1713,12.883333333333326,-0.5362541276021903
1714,1714,13.083333333333329,-0.3351314607030189
1715,1715,6.616666666666663,-0.07135836502256769
1716,1716,13.183333333333326,-0.23784874642720796
1717,1717,6.516666666666663,-0.17086313242028017
1718,1718,6.3666666666666645,-0.32087182033522016
1719,1719,6.416666666666663,-0.27087944437190686
1720,1720,6.516666666666663,-0.17089246536201316
1721,1721,6.616666666666663,-0.0713361661193864
1722,1722,6.6666666666666625,-0.02142873821482988
1723,1723,13.183333333333326,-0.2362601005018012
1724,1724,11.949999999999987,-1.1793861014205276
1725,1725,-1.0,-1.0000000859441194
1726,1726,1.1999999999999997,-1.020306207391926
1727,1727,13.13333333333333,-0.2851339090094506
1728,1728,12.98333333333333,-0.43702971127107715
1729,1729,12.933333333333332,-0.4862377664506397
1730,1730,-0.1,-0.10000000117852031
1731,1731,6.466666666666663,-0.22150989528948473
1732,1732,-0.2,-0.20000000145837654
1733,1733,17.54999999999997,-1.2366449575031448
1734,1734,10.84999999999999,-1.2705849758461112
1735,1735,12.93333333333333,-0.48631014179035065
1736,1736,12.733333333333327,-0.6855823252063886
1737,1737,6.416666666666663,-0.2714386772268686
1738,1738,13.08333333333333,-0.33676305021238523
1739,1739,6.416666666666663,-0.27137464257620547
1740,1740,12.983333333333329,-0.4364896512793235
1741,1741,10.999999999999993,-1.3209463402387547
1742,1742,-0.05,-0.050000001864585024
1743,1743,8.73333333333333,-4.687778991522547
1744,1744,9.983333333333325,-3.43627874492601
1745,1745,6.1166666666666645,-0.5714433485129995
1746,1746,0.2999999999999987,-3.311212327843356
1747,1747,14.699999999999978,-1.2587937487182288
1748,1748,-3.999999999999994,-4.00000000143221
1749,1749,9.999999999999993,-1.1125090024473219
1750,1750,17.749999999999975,-2.451451473898716
1751,1751,-0.1,-0.10000000123984751
1752,1752,-0.05,-0.050000001012135975
1753,1753,13.183333333333326,-0.2358662425685799
1754,1754,13.03333333333333,-0.38674769569479583
1755,1755,13.033333333333326,-0.38562912250026055
1756,1756,9.999999999999995,-1.3134717103893192
1757,1757,13.083333333333329,-0.33519057416639314
1758,1758,13.183333333333326,-0.23519029592233853
1759,1759,13.233333333333327,-0.18780876037870525
1760,1760,6.466666666666664,-0.22103528906916764
1761,1761,-0.25,-0.25000000191693056
1762,1762,13.08333333333333,-0.3365213310716527
1763,1763,13.183333333333326,-0.2365802246724737
1764,1764,13.233333333333327,-0.1856722044755801
1765,1765,0.1499999999999999,-1.0582867200115982
1766,1766,15.299999999999976,-1.2635311777182603
1767,1767,0.9999999999999998,-1.0218609625375161
1768,1768,13.183333333333325,-0.237448963234006
1769,1769,2.6333333333333373,-1.312030104306213
1770,1770,13.033333333333328,-0.3851422340447983
1771,1771,13.233333333333327,-0.18723477755496215
1772,1772,13.133333333333328,-0.287577606487523
1773,1773,6.516666666666664,-0.17091017441467637
1774,1774,13.233333333333327,-0.18607308256883487
1775,1775,12.68333333333333,-0.7370418448062961
1776,1776,18.39999999999998,-1.8021516221813367
1777,1777,10.749999999999991,-1.1692271209496883
1778,1778,6.216666666666665,-0.4713480358648705
1779,1779,5.600000000000003,-1.066895909221813
1780,1780,13.233333333333327,-0.18688386254837475
1781,1781,2.800000000000005,-1.0115687913389264
1782,1782,-0.1,-0.10000000425927492
1783,1783,5.666666666666665,-1.020885583727369
1784,1784,19.799999999999965,-0.40363101154816694
1785,1785,3.000000000000001,-1.0414952622878701
1786,1786,6.466666666666663,-0.22136590437287265
1787,1787,3.266666666666671,-1.213885424044662
1788,1788,13.133333333333328,-0.2868343936983394
1789,1789,6.566666666666664,-0.12107090505756286
1790,1790,19.799999999999965,-0.4012599826586367
1791,1791,19.649999999999967,-0.5502320075477147
1792,1792,13.083333333333325,-0.3350760845242721
1793,1793,6.416666666666663,-0.2713390675159907
1794,1794,6.616666666666663,-0.07144037840941093
1795,1795,-0.15000000000000002,-0.15000000357099907
1796,1796,6.216666666666664,-0.4709296160461393
1797,1797,16.249999999999975,-1.3248721971613682
1798,1798,13.94999999999998,-1.2001233547812096
1799,1799,19.799999999999965,-0.40214206792743673
1800,1800,6.616666666666663,-0.07090297242549848
1801,1801,13.333333333333325,-0.08542601190966694
1802,1802,13.233333333333325,-0.18643103643730197
1803,1803,-0.15000000000000002,-0.1500000046669797
1804,1804,6.616666666666664,-0.07086132776938434
1805,1805,4.566666666666667,-1.117500366700054
1806,1806,13.133333333333328,-0.2871706951387262
1807,1807,6.566666666666663,-0.12094164617230042
1808,1808,13.083333333333329,-0.3361732258348372
1809,1809,13.133333333333324,-0.2878657931615556
1810,1810,-0.8500000000000002,-0.8500000012830015
1811,1811,6.466666666666663,-0.2211260820586321
1812,1812,1.9333333333333351,-2.012346413121845
1813,1813,-0.25,-0.2500000045962418
1814,1814,2.8500000000000005,-1.1881691075645981
1815,1815,10.833333333333337,-2.5859822145694595
1816,1816,15.099999999999978,-1.4622096346689073
1817,1817,13.183333333333326,-0.2376069477290441
1818,1818,-4.149999999999993,-4.1500000022100165
1819,1819,16.99999999999999,-3.2032844918484042
1820,1820,9.733333333333336,-3.6861797844290005
1821,1821,-0.39999999999999997,-0.40000000005076647
1822,1822,6.566666666666664,-0.12150404367147086
1823,1823,19.799999999999965,-0.40080532160761395
1824,1824,1.3499999999999999,-1.076033726323213
1825,1825,8.450000000000001,-1.2481218985849072
1826,1826,5.7500000000000036,-1.1162598655405098
1827,1827,5.866666666666666,-0.8208910899703805
1828,1828,8.883333333333331,-4.535657255505967
1829,1829,-4.299999999999993,-4.300000001159891
1830,1830,8.583333333333325,-4.83513542740609
1831,1831,8.583333333333329,-4.836190311568822
1832,1832,15.35000000000002,-4.852208267755101
1833,1833,4.366666666666669,-2.3213375732761405
1834,1834,8.78333333333333,-4.636391856851413
1835,1835,3.616666666666669,-3.0709958361147276
1836,1836,6.466666666666664,-0.22088670515195818
1837,1837,13.03333333333333,-0.38650529418849433
1838,1838,6.616666666666663,-0.07093652495092347
1839,1839,6.116666666666665,-0.5712189844111838
1840,1840,6.516666666666663,-0.17093625238269095
1841,1841,13.183333333333325,-0.23709086466867652
1842,1842,13.183333333333326,-0.23559837840782977
1843,1843,13.183333333333328,-0.23506549482677674
1844,1844,5.350000000000003,-1.1132703448741599
1845,1845,-0.2,-0.20000000226262682
1846,1846,12.183333333333325,-1.2365026484492863
1847,1847,2.9499999999999993,-1.0738576051344224
1848,1848,-0.2,-0.200000001385376
1849,1849,12.683333333333337,-0.7366358801191331
1850,1850,-0.2,-0.20000000139797036
1851,1851,-0.2,-0.2000000015842915
1852,1852,2.1166666666666623,-4.571184407539385
1853,1853,9.833333333333337,-3.5873566202704636
